nodeID,xCoord,yCoord,floor,building,nodeType,longName,shortName
PDEPT01305,1311.7973746777677,1056.0000000000002,5,Faulkner,DEPT,X-Ray Waiting,DEPT013,0
LDEPT00502,1073.0960581706847,295.4458476846536,2,Faulkner,DEPT,Otolaryngology,DEPT L2005,0
NHALL00304,722.0,1219.0,4,Faulkner,HALL,Hall 3,HALL N0304,0
KHALL00901,949.7517457399955,514.9999999999995,1,Faulkner,HALL,Hallway Intersection K00901,Hallway K0901,0
DHALL03602,3955.0,830.0,2,Main,HALL,Hallway 36 Floor 2,Hallway D3602,0
GHALL009L2,1578.0,2031.0,-2,Main,HALL,Hallway MapNode 9 Floor L2,Hall,0
LHALL01002,1433.0,1205.0,2,Faulkner,HALL,Hallway Intersection 10 Level 2,HALL L2010,0
LHALL01003,1208.1412548480844,561.3776232991879,3,Faulkner,HALL,Hall,Hall,0
XHALL15802,3372.0,1219.0,2,Main,HALL,45 sidewalk,45 sidewalk,0
LELEV00Z02,1353.2043865036821,1124.0,2,Faulkner,ELEV,Elevator 2 Level 2,ELEV L2002,0
GHALL03001,1256.0,1858.0,1,Main,HALL,Hallway MapNode 30 Floor 1,Hall,0
FHALL02901,1700.0,1280.0,1,Main,HALL,75 Lobby,75 Lobby,0
GHALL03002,1579.9999999999993,2039.2707439782105,2,Main,HALL,Hall Node 30 Floor 2,Hall,0
NHALL01404,1249.9999999999995,531.0656966035799,4,Faulkner,HALL,Hall 14,HALL N1404,0
BREST00502,2780.9603327868513,1149.7887783756885,2,Main,REST,Restroom 11,REST B0502,0
MSERV00337,1094.7859328002155,644.4895493677999,3,Faulkner,SERV,Family Patient Resources2,Resources,0
MSERV00338,1069.0157494490597,810.5427508651555,3,Faulkner,SERV,Huvos Auditorium Top,Auditorium,0
EHALL01901,2960.0,900.0,1,Main,HALL,Hallway Node 17 Floor 1,HallE17,0
DHALL02502,4290.0,470.0,2,Main,HALL,Hallway 25 Floor 2,Hallway D2502,0
FDEPT00201,1610.0,1120.0,1,Main,DEPT,Bretholtz Center for Patients and Families,Bretholtz WR,0
IHALL01003,2772.0,1075.0,3,Main,HALL,Hallway Node 10,H10,0
NLABS00204,987.7797678521847,1304.5357151268138,4,Faulkner,LABS,Medical Library,LABS N0204,0
PHALL02905,949.0,1214.0,5,Faulkner,HALL,Hall 29,HALL029,0
LSERV00402,1248.0433418047155,943.9999999999997,2,Faulkner,SERV,Central Sterile Supply 2,SERVF L2004,0
WHALL00402,2105.0,900.0,2,Main,HALL,Hallway Connector 4 Floor 2,Hallway W0402,0
NDEPT00504,1057.1494980150317,446.08734301638964,4,Faulkner,DEPT,Cardiology,DEPT N0504,0
EHALL00801,2460.0,910.0,1,Main,HALL,Hallway Node 6 Floor 1,HallE06,0
DHALL01602,4480.0,580.0,2,Main,HALL,Hallway 16 Floor 2,Hallway D1602,0
AINFO001L2,1681.0,2747.0,-2,Main,INFO,BTM Security Desk,Security,0
PHALL03105,701.0,1214.0,5,Faulkner,HALL,Hall 31,HALL031,0
FHALL00301,2017.0,910.0,1,Main,HALL,Shattuck Street Lobby 1,Hallway F00301,0
CHALL010L2,2130.0,849.0,-2,Main,HALL,Hallway 10 Floor L2,Hallway C010L2,0
CHALL010L1,2265.0,904.0,-1,Main,HALL,Hallway 10 Floor L1,Hallway C010L1,0
ALABS00203,1649.9999999999977,2693.1215246240977,3,Main,LABS,Clinical Trials,Clinical Trials,0
BHALL03202,2554.0,1472.0,2,Main,HALL,Hallway Intersection 32 Level 2,Hallway B3202,0
IHALL00503,2730.0,1290.0,3,Main,HALL,Hallway Node 5,H5,0
GLABS015L2,1512.0,1811.0,-2,Main,LABS,CVRR,CVRR,0
NHALL02104,1311.373060506163,287.476110664911,4,Faulkner,HALL,Hall 21,HALL N2104,0
NDEPT01604,1697.9999999999975,1162.0786668951398,4,Faulkner,DEPT,QUALIMP,DEPT N1604,0
BSTAI01002,2238.0,932.0,2,Main,STAI,Staircase Intersection 10 Level 2,Stair B1002,0
AHALL0140G,1599.0,2727.0,0,Main,HALL,Hall,Hall,0
FSERV00101,1949.9999999999982,867.465406930414,1,Main,SERV,Shattuck Street Lobby ATM,Lobby ATM,0
DHALL00502,4705.0,925.0,2,Main,HALL,Hallway 5 Floor 2,Hallway D0502,0
PHALL02005,1250.0,992.0,5,Faulkner,HALL,Hall 20,HALL020,0
FHALL01401,1627.0,1029.0,1,Main,HALL,Tower Hallway 6,Hallway F01401,0
BHALL02102,2841.0,1032.0,2,Main,HALL,Hallway Intersection 21 Level 2,Hallway B2102,0
GHALL00603,1685.0,2142.0,3,Main,HALL,Hallway Node 6 Floor 3,Hall,0
LDEPT00702,1579.399841139195,855.5162769314597,2,Faulkner,DEPT,Physical Therapy,DEPT L2007,0
GHALL00601,1707.0,2015.0,1,Main,HALL,Hallway MapNode 6 Floor 1,Hall,0
ESTAI00101,2190.0000000000005,910.0000000000001,1,Main,STAI,Staircase K1 Floor 1,Stair K1,0
NHALL03204,2110.0,1219.0,4,Faulkner,HALL,Hall 32,HALL N3204,0
KDEPT00401,2117.1100885622122,831.3675043182445,1,Faulkner,DEPT,Recovery,Department K0401,2
DHALL03802,3970.0,880.0,2,Main,HALL,Hallway 38 Floor 2,Hallway D3802,0
DREST00202,3876.8417244649313,697.3684707219664,2,Main,REST,Restroom 15,Restroom C,0
LHALL01202,1433.0,1066.0,2,Faulkner,HALL,Hallway Intersection 12 Level 2,HALL L2012,0
LHALL01203,1290.6967876862002,264.80319667154464,3,Faulkner,HALL,Hall,Hall,0
FHALL02701,2066.0,1239.0,1,Main,HALL,Lobby Hallway 7,Hallway F02701,0
GHALL003L1,1688.0,2167.0,-1,Main,HALL,Hallway MapNode 3 Floor L1,Hall,0
GHALL01702,1578.0,1820.0,2,Main,HALL,Hall Node 17 (Exit?) Floor 2,Hall,0
GHALL01701,1605.0,2093.0,1,Main,HALL,Hallway MapNode 17 Floor 1,Hall,0
HRETL00202,1603.5177650889325,1025.0000000000002,2,Main,RETL,Vending Machine,Vending Machine,0
WHALL001L2,1745.0,1524.0,-2,Main,HALL,Hallway Connector 1 Floor L2,Hallway W01L2,0
DHALL02702,4285.0,715.0,2,Main,HALL,Hallway 27 Floor 2,Hallway D2702,0
AHALL00303,1650.0,2732.0,3,Main,HALL,Hall,Hall,0
AHALL00301,1608.0,2737.0,1,Main,HALL,Hall,Hall,0
AHALL00302,1590.0,2745.0,2,Main,HALL,Hall,Hall,0
LHALL00104,1249.9999999999995,1037.4110077604066,4,Faulkner,HALL,Hall,Hall,0
LHALL00105,1265.9999999999998,1112.7451215926872,5,Faulkner,HALL,Hall,Hall,0
LHALL00102,2186.64871259959,1279.999999999999,2,Main,HALL,Hall,Hall,0
FDEPT00401,1878.9725122688433,1145.9999999999993,1,Main,DEPT,Sharf Admitting Center,Sharf Center,0
LHALL00101,1257.000000000001,527.8110193253242,1,Faulkner,HALL,Hall,Hall,0
IHALL01603,2252.0,851.0,3,Main,HALL,Hallway Node 16,H16,0
BHALL04302,2782.0,1067.0,2,Main,HALL,Hallway Intersection 43 level 2,Hallway B04302,0
GHALL02801,1270.0,1830.0,1,Main,HALL,Hallway MapNode 28 Floor 1,Hall,0
IREST00203,2569.999999999999,1248.3826101480327,3,Main,REST,Restroom 2,R2,0
IDEPT00503,2868.0,1075.0,3,Main,DEPT,Urology,D5,0
WHALL00203,2080.0,1290.0,3,Main,HALL,Hallway Connector 2 Floor 3,Hallway W0203,0
WHALL00202,3360.0,860.0,2,Main,HALL,Hallway Connector 2 Floor 2,Hallway W0202,0
AHALL0050G,1713.0,2558.0,0,Main,HALL,Hall,Hall,0
EDEPT00101,2335.0,860.0,1,Main,DEPT,Waiting Room 1,Wait 1,0
ESTAI00301,2789.9999999999986,1133.9834660009385,1,Main,STAI,Staircase H1 Floor 1,Stair H1,0
WHALL00201,2175.0,910.0,1,Main,HALL,Hallway Connector 2 Floor 1,Hallway W0201,0
NDEPT00304,1154.7869909205883,1001.8230803607877,4,Faulkner,DEPT,MOHS Clinic,DEPT N0304,0
AHALL002L2,1698.0,2776.0,-2,Main,HALL,Hallway Intersection,Hall,0
BSTAI00102,2178.513928154777,902.0,2,Main,STAI,Staircase Intersection 1 Level 2,Stair B0102,0
DHALL01802,4385.0,585.0,2,Main,HALL,Hallway 18 Floor 2,Hallway D1802,0
BHALL03002,2783.043839108832,1137.8601831704352,2,Main,HALL,Hallway Intersection 30 Level 2,Hallway B3002,0
IHALL00303,2448.0,1290.0,3,Main,HALL,Hallway Node 3,H3,0
FHALL00101,2055.0,910.0,1,Main,HALL,Lower Pike Hallway Exit Lobby,Hallway F00101,0
NCONF00204,489.9916085020564,1302.689238530739,4,Faulkner,CONF,Tynan Conference Room,CONF N0104,0
NHALL02304,1357.6790927030856,478.8973292633428,4,Faulkner,HALL,Hall 23,HALL N2304,0
NDEPT01404,1579.9999999999998,1309.452736318408,4,Faulkner,DEPT,Primary Care Physician,DEPT N1404,0
CRETL001L1,2185.0,904.0,-1,Main,RETL,Vending Machine,Retail C001L1,0
PDEPT02005,195.3714488101457,1209.0378064048148,5,Faulkner,DEPT,Intesive Care Unit/Critical Care Unit west,DEPT019,0
ALABS001L2,1667.0,2682.0,-2,Main,LABS,MRI CT Scan Imaging,MRI CT Imaging,0
DHALL00702,4675.0,820.0,2,Main,HALL,Hallway 7 Floor 2,Hallway D0702,0
GHALL00803,1685.0,2106.0,3,Main,HALL,Hallway Node 8 Floor 3,Hall,0
FHALL01201,1548.0,930.0,1,Main,HALL,Tower Staff Entrance,Hallway F01201,0
GHALL00801,1707.0,2152.0,1,Main,HALL,Hallway MapNode 8 Floor 1,Hall,0
LDEPT00902,1199.9999999999998,1295.6634375174551,2,Faulkner,DEPT,Psych/Addiction Care,DEPT L2009,0
DHALL06002,4330.0,580.0,2,Main,HALL,Hallway 60 Floor 2,Hallway D6002,0
NHALL03404,2286.0,1219.0,4,Faulkner,HALL,Hall 34,HALL N3404,0
HSTAI00202,1698.1205830882795,1188.6844081617958,2,Main,STAI,Stairwell 2 Tower,Stairwell 0202,0
HDEPT00203,1665.4997413132803,819.9999999999991,3,Main,DEPT,MICU 3BC Waiting Room,MICU 3BC WR,0
KDEPT00201,1751.9999999999998,985.0746268656715,1,Faulkner,DEPT,Operation Rooms,Department K0201,0
DREST00402,3525.000000000005,883.1061964220006,2,Main,REST,Restroom 13,Restroom D,0
CDEPT003L1,1845.0,844.0,-1,Main,DEPT,Day Surgery Family Waiting Exit,Department C003L1,0
LHALL01402,1432.9999999999989,855.5162769314599,2,Faulkner,HALL,Hallway Intersection 14 Level 2,HALL L2014,0
LHALL01403,1365.4685131424364,293.42595100176044,3,Faulkner,HALL,Hall,Hall,0
FHALL02501,1965.0,1239.0,1,Main,HALL,Lobby Hallway 3,Hallway F02501,0
GHALL005L1,1688.0,2131.0,-1,Main,HALL,Hallway MapNode 5 Floor L1,Hall,0
GHALL005L2,1642.0,2089.0,-2,Main,HALL,Hallway MapNode 5 Floor L2,Hall,0
KHALL02001,1186.0000000000014,515.2788961793007,1,Faulkner,HALL,Hallway Intersection 20 Level 1,Hallway K2001,0
AHALL00503,1653.3276477470538,2858.8770968953536,3,Main,HALL,Hall,Hall,0
AHALL00501,1420.0,2865.0,1,Main,HALL,Hall,Hall,0
AHALL00502,1398.0,2745.0,2,Main,HALL,Hall,Hall,0
LHALL00304,1357.6790927030856,433.79628675184176,4,Faulkner,HALL,Hall,Hall,0
EEXIT00201,2950.0,705.0,1,Main,EXIT,Exit 2,Exit 2,0
EHALL03001,2790.0,1070.0,1,Main,HALL,Hallway Node 28 Floor 1,HallE28,0
LHALL00302,747.0,811.2010551670218,2,Faulkner,HALL,Hallway Intersection 3 Level 2,HALL L2003,0
LHALL00303,1257.6278995537016,968.2176419257312,3,Faulkner,HALL,Hall,Hall,0
DHALL02902,4185.0,665.0,2,Main,HALL,Hallway 29 Floor 2,Hallway D2902,0
LHALL00301,2243.8561932233783,1112.999999999999,1,Faulkner,HALL,Hall,Hall,0
LREST00102,1504.0013562606907,1124.0,2,Faulkner,REST,Restroom 1 Level 2,REST L2001,0
GHALL016L2,1512.0,1701.0,-2,Main,HALL,Hallway MapNode 16 Floor L2,Hall,0
FDEPT00601,1877.6864256759145,1028.9999999999995,1,Main,DEPT,International Patient Center,IPC,0
BHALL04102,2678.0,1067.0,2,Main,HALL,Hallway Intersection 41 Level 2,Hallway B04102,0
IHALL01403,2323.0,993.0,3,Main,HALL,Hallway Node 14,H14,0
NSTAI00504,1793.7754394798792,1273.7044817319384,4,Faulkner,STAI,Stair 5,STAI N0504,0
LREST00105,1311.804764282744,314.988245183797,5,Faulkner,REST,Bathroom A,RESTA,0
IDEPT00703,2410.4821410310396,763.999999999999,3,Main,DEPT,Obstetrics,D7,0
AINFO0020G,1699.0,2707.0,0,Main,INFO,Information Desk,Information,0
NHALL01004,1249.9999999999995,966.7350739230303,4,Faulkner,HALL,Hall 10,HALL N1004,0
CLABS002L1,1750.0,1090.0,-1,Main,LABS,Pre-Op PACU,Lab C002L1,0
CLABS002L2,2215.0,1280.0,-2,Main,LABS,Radiation Oncology Lab,Lab C002L2,0
EDEPT00301,3200.0,880.0,1,Main,DEPT,Ocupational Health Department,Ocupational 1,0
BDEPT00902,3257.0,879.0,2,Main,DEPT,Weiner Center for Preoperative Evaluation,DEPT B0902,0
GHALL03702,1692.0,2211.0,2,Main,HALL,Hall Node 37 Floor 2,Hall,0
LHALL01503,1365.4685131424364,341.54403299883364,3,Faulkner,HALL,Hall,Hall,0
LHALL01502,1433.0,501.0,2,Faulkner,HALL,Hallway Intersection 15 Level 2,HALL L2015,0
KDEPT00701,1257.0000000000007,251.2093755707988,1,Faulkner,DEPT,Waiting area,Department K0701,0
CHALL014L1,1845.0,924.0,-1,Main,HALL,Hallway 14 Floor L1,Hallway C014L1,0
XEXIT  202,3867.0,1923.0,2,Main,EXIT,Flexible Workspaces Entrance,Flex Entrance,0
KHALL02301,1256.8375037582084,1101.0000000000005,1,Faulkner,HALL,Hallway Intersection 23 Level 1,Hallway K2301,0
BHALL03602,2279.0,762.0,2,Main,HALL,Hallway Intersection 36 Level 2,Hallway B3602,0
DINFO00202,3490.0,825.0,2,Main,INFO,Security Desk Thorn,Security Desk,0
PDEPT00805,1329.7877620982167,789.7180720440547,5,Faulkner,DEPT,Abulatory Care 3,DEPT008,0
PHALL02405,1266.0,1214.0,5,Faulkner,HALL,Hall 24,HALL024,0
LHALL00403,1257.6278995537016,691.8757483021362,3,Faulkner,HALL,Hall,Hall,0
DHALL00902,4635.0,680.0,2,Main,HALL,Hallway 9 Floor 2,Hallway D0902,0
LHALL00404,1146.1173322197471,444.1247697697428,4,Faulkner,HALL,Hall,Hall,0
LHALL00402,747.0,932.4425108065374,2,Faulkner,HALL,Hallway Intersection 4 Level 2,HALL L2004,0
DRETL00102,4238.131347380724,488.9630585491723,2,Main,RETL,Pats Place,Pats Place,0
FHALL01001,1627.0,802.0,1,Main,HALL,Tower Hallway 3,Hallway F01001,0
CHALL003L2,2215.0,904.0,-2,Main,HALL,Hallway 3 Floor L2,Hallway C003L2,0
CHALL003L1,2445.0,1284.0,-1,Main,HALL,Hallway 3 Floor L1,Hallway C003L1,0
BHALL02502,3163.0,945.0,2,Main,HALL,Hallway Intersection 25 Level 2,Hallway B2502,0
GHALL00202,1168.0,1820.0,2,Main,HALL,Hall Node 2 Floor 2,Hall,0
KHALL01201,1257.0,1080.0,1,Faulkner,HALL,Hallway Intersection 12 Level 1,Hallway K1201,0
GHALL00203,1580.0,2230.0,3,Main,HALL,Hallway Node 2 Floor 3,Hall,0
GHALL00201,1722.0,1832.0,1,Main,HALL,Hallway MapNode 2 Floor 1,Hall,0
XHALL16102,3830.0,1991.0,2,Main,HALL,FLEX Entry Hall,FLEX Entry Hall,0
PDEPT01905,596.1709992869266,1214.000000000001,5,Faulkner,DEPT,Intesive Care Unit/Critical Care Unit east,DEPT019,0
NDEPT00204,912.9625732466469,1106.3347034599894,4,Faulkner,DEPT,Department Office,DEPT N0204,0
HHALL00702,1739.9999999999984,1188.6844081617958,2,Main,HALL,Hallway Connector 7,Hallway H00702,0
HHALL00703,1735.0,900.0,3,Main,HALL,Hallway Connector 7,Hallway H00703,0
LEXIT0101,1257.0,128.0,1,Faulkner,EXIT,Exit 1 Level 1,Exit K0101,0
NHALL00904,1249.9999999999995,1001.8230803607875,4,Faulkner,HALL,Hall 9,HALL N0904,0
ESTAI00401,2605.0,1340.0,1,Main,STAI,Staircase H2 Floor 1,Stair H2,0
BHALL00102,2238.0,902.0,2,Main,HALL,Hallway Intersection 1 Level 2,Hallway B0102,0
PHALL01105,1250.0,405.0,5,Faulkner,HALL,Hall 11,HALL011,0
NSERV01204,1969.4374501904588,1274.2718588267671,4,Faulkner,SERV,VP Clinicial Service,SERV N1204,0
WHALL00702,1740.0,1500.0,2,Main,HALL,Hallway Connector 7 Floor 2,Hallway W0702,0
FHALL02301,1845.0,1280.0,1,Main,HALL,Lobby Hallway 1,Hallway F02301,0
BHALL01202,2945.0,902.0,2,Main,HALL,Hallway Intersection 12 Level 2,Hallway B1202,0
IHALL00803,2772.0,1147.0,3,Main,HALL,Hallway Node 8,H8,0
GHALL01303,1580.0,2006.0,3,Main,HALL,Hallway Node 13 Floor 3,Hall,0
GHALL01302,1450.0,1781.0,2,Main,HALL,Hall Node 13 Floor 2,Hall,0
DSTAI00302,4204.188811859781,455.9343263096401,2,Main,STAI,Staircase3 Floor2,Staircase3,0
CCONF002L1,2665.0,1043.0,-1,Main,CONF,Medical Records Conference Room,Conf C002L1,0
NDEPT01304,1465.0000000000014,1156.3015827064648,4,Faulkner,DEPT,PATSAFE,DEPT N1304,0
FSERV00401,1720.9999999999989,1006.3627589667145,1,Main,DEPT,Spiritual Care Office,SCO,0
NSERV00104,1079.962573246647,1170.3087908495481,4,Faulkner,SERV,Social Work,SERV N0104,0
EHALL03201,2670.0,1380.0,1,Main,HALL,Hallway Node 30 Floor 1,HallE30,0
WELEV00F01,3050.0,980.0,1,Main,ELEV,Elevator F,Elevator F1,0
IDEPT00103,2323.0000000000014,1348.183128378309,3,Main,DEPT,Center for Infertility and Reproductive Surgery,D1,0
WELEV00F02,3075.0,960.0,2,Main,ELEV,Elevator F,Elevator F2,0
NSTAI00304,1198.8282222063988,1037.4110077604075,4,Faulkner,STAI,Stair 3,STAI N0304,0
GHALL010L2,1550.0,2031.0,-2,Main,HALL,Hallway MapNode 10 Floor L2,Hall,0
AHALL0110G,1550.0,2853.0,0,Main,HALL,Hall,Hall,0
GHALL02401,1600.0000000000005,1931.5136715500803,1,Main,HALL,Hallway MapNode 24 Floor 1,Hall,0
HSTAI00102,2060.0,880.0,2,Main,STAI,Stairwell 1,Stairwell 0102,0
HSTAI00103,1680.0,1275.0,3,Main,STAI,Stairwell 1,Stairwell,0
KDEPT00501,1137.2093151536383,769.9999999999998,1,Faulkner,DEPT,Special testing,Department K0501,2
KHALL02501,1752.0,1113.0,1,Faulkner,HALL,Hallway Intersection 25 Level 1,Hallway K2501,0
NSTAI00104,162.28647431497927,1218.9999999999993,4,Faulkner,STAI,Stair 1,STAI N0104,0
LHALL01703,1636.4332185227704,906.4322664712352,3,Faulkner,HALL,Hall,Hall,0
LHALL01702,1349.0,474.0,2,Faulkner,HALL,Hallway Intersection 17 Level 2,HALL L2017,0
EHALL02101,3230.0,880.0,1,Main,HALL,Hallway Node 19 Floor 1,HallE19,0
GDEPT01901,1566.0,2139.0,1,Main,DEPT,Zinner Breakout Room,Zinner Breakout Room,0
CHALL012L1,2130.0,904.0,-1,Main,HALL,Hallway 12 Floor L1,Hallway C012L1,0
CREST001L1,1732.0,1019.0,-1,Main,REST,Restroom 19,Restroom C001L1,0
BHALL03402,2186.2711239649107,1027.9999999999995,2,Main,HALL,Hallway Intersection 34 Level 2,Hallway B3402,0
